JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Bristol Bay Borough,AK,2060,997,-20.7,1258,4.8,22.6,8.3,45.8,48.2,0,33.5,0.8,0.3,16.8,2.4,47.7,79.2,1,3.3,90,14.2,58,9.2,969,50.7,14.2,170500,274,2.49,28662,64418,7.8,67,302,-27.1,261,250,0,0,0,0,0,0,0,0,12785,12823,13278,1,59364,503.84,2
Denali Borough,AK,2068,1826,-3.5,1893,6.2,22.5,7.5,45.1,89.6,0.5,3.6,1,0.1,4.4,2.3,88.4,86.7,3.9,2.8,97,24.6,237,11.9,1771,64.1,17.1,167000,521,2.14,44689,62615,4.8,100,522,61.6,176,316,0,0,0,0,0,0,0,0,11046,6120,37099,0,78281,12751.41,0.1
Dillingham Census Area,AK,2070,4847,-1.5,4922,9.3,32.9,7.6,47.6,18.1,0.2,71.6,0.7,0.1,9,2.1,17.6,84.4,1.7,32.1,83.9,20.5,229,8.7,2427,60.6,15,171900,1443,3.43,23324,46580,18.5,101,1256,6.1,809,789,0,58.3,0,0,0,9.1,0,0,42742,8612,7197,0,55276,18568.78,0.3
Fairbanks North Star Borough,AK,2090,97581,17.8,82840,8.1,25.6,6.5,47.2,77,4.5,7,2.7,0.4,6.8,5.8,74.1,74.5,5,10.7,93.6,26.3,12037,17.4,41783,59.3,28.8,198200,32211,2.88,28373,64691,7.9,2445,26479,22.5,5147,6481,2,3.8,3.4,0,2.3,32.5,0,0,1574267,16072,221600,42,1644275,7338.21,13.3
Haines Borough,AK,2100,2508,4.8,2392,5.1,19.9,13.8,49.2,83.2,0.4,9.2,0.6,0,5.9,1.9,82.2,90.7,0.1,3.2,94,36.2,374,14.6,1631,71.8,14.8,186300,1187,2.04,28843,48644,9.8,128,590,16.4,389,489,0,0,0,0,0,37.2,0,0,16185,6991,6351,6,28489,2318.6,1.1
Hoonah-Angoon Census Area,AK,2105,2150,-37.4,3436,5.8,19.7,13.4,45.8,47.2,0.4,41.4,0.6,0,10.2,3.6,46.2,90,3.1,18.5,88.4,22.5,277,9.1,1771,73.7,5.7,169000,976,2.09,23169,41824,17.2,186,447,-24.5,427,718,0,0,0,0,0,20.8,0,0,52012,23610,20660,4,51936,7524.92,0.3
Juneau City and Borough,AK,2110,31275,1.8,30711,6.3,23.5,8.4,49,69.7,0.9,11.8,6.1,0.7,9.5,5.1,67.4,77.6,6.5,10.5,95.6,35.8,2482,15.6,13055,63.7,33.4,284000,11848,2.55,34880,73044,6.6,1107,10800,7.6,2459,3500,1,5.2,3.6,0,0,26.5,0,0,465334,15235,86874,53,1175633,2701.93,11.6
Kenai Peninsula Borough,AK,2122,55400,11.5,49691,6.3,23.7,11.3,47.6,84.6,0.5,7.4,1.1,0.2,5.6,3,82.8,81.5,3.2,8.8,91.2,21.4,5478,18.2,30578,72.8,13.6,183000,19603,2.64,26940,57171,8.7,1944,13155,16,6009,8698,0,0,0.9,0,0,0,0,193745,666923,12527,131217,89,360397,16075.33,3.4
Ketchikan Gateway Borough,AK,2130,13477,-4.2,14070,6.7,23.9,10.1,48.7,68.1,0.6,14.2,7,0.2,9.3,4,66.2,80.7,6.2,9.8,92.8,24.1,1392,14.2,6166,60.9,40.3,209600,5962,2.19,29867,58492,8.3,568,4686,-7.9,1247,1472,0,2.4,3,0,0,16.4,0,0,268880,20488,45557,17,809321,4858.41,2.8
Kodiak Island Borough,AK,2150,13592,-2.3,13913,8.5,28.6,6.7,47,55.3,0.7,13.2,19.6,0.6,7.6,7.3,52.5,76.2,16.9,24.6,87.7,20.7,1406,11.8,5303,55.5,29.7,173800,4605,2.66,26862,62574,6.9,471,4177,-4.4,1467,1847,0,21.5,0,0,8.8,0,0,0,108173,8274,26252,17,172657,6549.58,2.1
Lake and Peninsula Borough,AK,2164,1631,-10.5,1823,8.5,30.2,7.8,47.3,23.3,0.6,65.1,0.4,0.3,10.1,2.6,22.2,81.7,1.5,15.8,79.1,17.3,63,6.4,1502,65.2,5.4,169600,465,3.01,16450,42236,16.1,48,138,-16.4,312,371,0,0,0,0,0,0,0,0,0,0,0,0,17199,23652.01,0.1
Matanuska-Susitna Borough,AK,2170,88995,50,59322,7.8,28.9,7.9,48.3,84.9,1,5.5,1.2,0.2,6.5,3.7,82.8,81.4,2.9,5.1,90.6,19.9,9289,33.6,41329,79.9,10.2,205000,21956,3.68,24906,70442,8.7,1939,14869,54.2,6014,7646,0,4.1,1,0,0,25.7,0,136960,853888,10362,113679,53,434891,24607.9,3.6
Nome Census Area,AK,2180,9492,3.2,9196,10.7,34.3,6.4,46.7,16.4,0.3,75.8,1,0.1,6.2,1.2,15.9,80.7,1.2,28.2,82.7,15.1,696,6,4008,56.2,16.9,129500,2580,3.39,20452,48174,21.3,155,2160,19.9,435,629,0,45.2,0,0,0,0,0,0,63167,6785,10198,1,246246,22961.76,0.4
North Slope Borough,AK,2185,9430,27.7,7385,7.9,23.9,4.3,37.4,33.4,1,54.1,4.5,1.1,5.2,2.6,32.4,85,7.4,48.6,80.3,19.4,359,5.8,2500,42,29.8,143400,2049,3.27,24125,75057,7.8,140,2790,42.5,278,263,0,11.4,0,0,0,11.8,0,135221,70105,10574,56347,12,78974,88695.41,0.1
Northwest Arctic Borough,AK,2188,7523,4.4,7208,11.7,35.3,6,46.4,11.2,0.5,81.4,0.6,0.2,6,0.8,11,80.1,1.7,34.6,78.7,13.2,468,6.9,2707,51.7,19.5,132100,1738,4.04,20001,52272,15,70,1707,9.3,235,189,0,51.9,0,0,0,39.7,0,0,41576,5599,0,4,97176,35572.58,0.2
Petersburg Census Area,AK,2195,3815,-42.9,6684,6,23.4,11.5,48,71.1,0.4,16.1,2.6,0.2,8.5,3.4,69.4,88.1,4.2,8.6,95.3,24.7,430,8.3,1994,78.7,9,181700,1650,2.3,29679,51374,9.2,259,1519,-7.7,1212,1395,0,0,0,0,0,22.2,128982,20426,68451,17606,8300,5,58260,3281.98,1.2
Prince of Wales-Hyder Census Area,AK,2198,5559,-9.6,6146,7.5,25.6,10.1,44.8,50.4,0.3,39.7,0.4,0.4,8.5,2.3,49.6,79.8,3.2,3.7,87.6,15.4,597,14.2,2992,69.3,10.3,144000,2319,2.39,23915,43210,15.4,139,702,-36.6,530,905,0,15.8,0,0,0,9.1,0,0,41561,7514,10917,4,56974,3922.87,1.4
Sitka City and Borough,AK,2220,8881,0.5,8835,7,23.5,11.4,49.5,65.3,0.5,16.8,6,0.3,9.8,4.9,63.5,80.8,4.3,7.3,91.2,26.2,881,9.4,4102,54.9,28.6,317600,3516,2.49,30013,59536,7.6,391,3424,20.1,1195,1938,0,12.8,0,0,0,16.3,0,0,94916,10875,27072,13,99421,2870.34,3.1
Skagway Municipality,AK,2230,968,0,0,5.1,15.7,9.1,48.3,91.4,0,3.5,0.5,0.1,4,2.2,90.1,73,12.8,17.3,95.4,31,107,4.4,636,64.6,24.1,259800,379,2.25,32801,63947,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.33,2.1
Southeast Fairbanks Census Area,AK,2240,7029,13.8,6174,6.9,26.3,9.4,44.3,80.4,1.1,11.5,0.9,0.3,4.9,3.3,78.7,74.6,4.9,15.6,88.8,16.6,895,16.1,3915,68,17.5,159300,2228,2.87,24209,54749,12.5,188,783,25.1,500,567,0,0,0,0,0,0,0,0,47342,6906,22181,0,141904,24768.81,0.3
Valdez-Cordova Census Area,AK,2261,9636,-5.5,10195,6.4,24.4,8.3,46.6,74,0.5,13.6,3.7,0.6,7.2,3.6,72.1,75,5.4,8.8,91.2,22,1077,14.7,6102,71.7,18.4,163700,3666,2.6,27708,60780,7.9,398,2729,11.6,1335,1574,0,8.1,2,0,0,18.9,543389,81239,79692,8422,23148,19,127855,34239.88,0.3
Wade Hampton Census Area,AK,2270,7459,6.1,7028,12.1,41.6,5.4,47.1,2.7,0,95,0.2,0,2,0.1,2.7,86.2,0.4,57.9,74,11.2,349,5.6,2183,62.6,4.8,70300,1659,4.57,11382,30238,30.9,55,556,-18.8,357,0,0,0,0,0,0,0,0,0,39514,5211,0,0,105266,17081.43,0.4
Wrangell City and Borough,AK,2275,2369,0,0,5.4,22,15.8,47.6,72.6,0.2,16.2,1.4,0,9.4,1.6,71.7,77.7,1.8,7.7,92.6,14.8,243,14.3,1428,78.6,9.2,167200,961,2.26,28485,48021,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541.48,0.9
Yakutat City and Borough,AK,2282,662,-18.1,808,6,24.5,9.7,45.6,42.4,0.3,35.8,4.1,1.8,15.4,2.6,40.5,83,1,15.4,92.7,17,43,6.7,450,65.7,14.1,151700,166,2.52,28608,52102,14.1,31,118,-58.7,138,158,0,0,0,0,0,25.3,0,9957,0,0,3757,2,9994,7649.46,0.1
Yukon-Koyukuk Census Area,AK,2290,5588,-14.7,6551,7.9,27.8,10.2,45.8,22.2,0.2,71.4,0.3,0.1,5.6,1.2,21.8,82,1.2,19.6,78.7,12.9,486,8.4,4038,68.1,3.1,89900,2119,2.71,18516,32125,22.7,113,377,-34.1,351,426,0,56.6,0,0,0,33.8,0,0,41553,7151,5429,0,157083,145504.79,0
ARIZONA,,4000,6392017,24.6,5130632,7.1,25.5,13.8,50.3,73,4.1,4.6,2.8,0.2,3.4,29.6,57.8,79.4,14.7,27.9,83.9,25.7,550681,24.9,2844526,68.3,20.7,218400,2248170,2.76,25203,48711,16.5,134072,2122265,10.6,379818,491529,2,1.9,3.3,0,10.7,28.1,57977827,57573459,86758801,13637,13268514,12370,62943007,113594.08,56.3
Apache County,AZ,4001,71518,3,69423,8.3,31.7,11.6,50.1,23.3,0.2,72.9,0.3,0,2,5.8,20.4,90.6,1.5,61.5,69.6,9.7,4414,27.2,32514,76.4,5.8,83400,18847,3.53,11614,28956,35.4,482,7526,15.5,2841,3732,0,31,0,0,6.2,0,0,18138,276872,3997,47781,48,1573639,11197.52,6.4
Cochise County,AZ,4003,131346,11.5,117755,6.5,23,17.3,49,78.5,4.2,1.2,1.9,0.3,4,32.4,58.5,79.1,12.3,27.4,83.6,21.6,19716,18.9,59041,70.1,11.6,148900,48412,2.51,22419,43786,16.2,2373,28407,25.2,6285,8740,2.5,0.7,2.3,0,15.5,33,181316,102250,1313671,10284,171397,347,2487123,6165.69,21.3
Coconino County,AZ,4005,134421,15.6,116320,6.7,23.6,8.9,50.4,61.7,1.2,27.3,1.4,0.1,3.1,13.5,55.2,80.1,5.1,26.5,86.1,30.1,8638,18,63321,60.9,20,254700,44315,2.76,22238,49777,18,3634,44916,15.4,8257,11407,0,7.6,2.1,0,5.6,31.1,1526810,475616,1691664,13273,717689,315,1230202,18618.89,7.2
Gila County,AZ,4007,53597,4.4,51335,5.7,21.4,23.2,50.3,76.8,0.4,14.8,0.5,0.1,2,17.9,65.9,86.8,3.5,17.8,83.5,14.5,5560,19.5,32698,77.8,4.9,151200,19079,2.66,19054,36764,20.7,1086,11724,-9.5,3565,5250,0,4.3,0,0,0,28.7,0,0,550763,10545,106693,73,618574,4757.93,11.3
Graham County,AZ,4009,37220,11.1,33489,8.6,28.4,11.4,46.3,72.1,1.8,14.4,0.5,0.1,2.8,30.4,52.3,82.7,4.5,23.3,81.5,13.5,2654,19.7,12980,71,8.1,109300,11044,2.91,15842,40609,21.5,531,10078,104,1330,1603,0,0,0,0,0,0,0,67967,389416,11211,34671,80,285323,4622.6,8.1
Greenlee County,AZ,4011,8437,-1.3,8547,7.8,29.2,12,47.9,77.2,1.1,2.3,0.5,0.1,3.8,47.9,48.1,84.3,4.5,22,87.7,13,711,15.1,4372,50.2,6.3,64800,2910,2.65,20754,56855,10.9,79,545,-83.2,234,538,0,0,0,0,0,0,0,0,35595,4587,4888,4,59359,1843.13,4.6
La Paz County,AZ,4012,20489,3.9,19715,5,18,32.6,48.5,69.8,0.6,12.8,0.5,0,3.7,23.5,62.7,87,14,19.6,74.7,9.9,3123,15.6,16049,74.5,3.8,97700,9530,2.07,20050,30939,25.4,357,3438,-12.6,789,1241,0,2.7,0,0,0,32,0,65901,394370,19588,37986,16,172345,4499.63,4.6
Maricopa County,AZ,4013,3817117,24.2,3072149,7.4,26.4,12.1,50.5,73,5,2.1,3.5,0.2,3.5,29.6,58.7,79,16.8,27.9,84.3,28,291691,26,1639279,67.3,25,243300,1338468,2.85,27185,53284,15.1,85789,1451978,7.2,242532,311765,2.4,1.2,3.9,0,9.2,27.3,40182099,49760315,58688328,15153,8408940,6703,32502698,9200.14,414.9
Mohave County,AZ,4015,200186,29.1,155032,5.5,20.6,23.3,50,86.9,0.9,2.2,1.1,0.2,2.7,14.8,79.6,78.8,6.1,10.1,82.4,12.1,26691,19.7,110911,71.7,10.9,179300,75262,2.52,21321,39863,17.8,3869,42107,20.8,9925,14568,1.1,2.6,1.6,0,4.6,25.9,1349965,423845,2837691,14489,274299,262,1422615,13311.08,15
Navajo County,AZ,4017,107449,10.2,97470,8.1,29.8,13.3,50,49.3,0.9,43.4,0.5,0.1,2.5,10.8,43.9,85.1,2.6,38,78.7,13.3,8143,22,56938,73.5,6.6,123700,34623,3.15,15794,34855,27.4,1844,18493,10.8,5073,6709,0,11.8,0,0,0,24.7,0,209493,1237467,11148,191458,140,1177146,9950.42,10.8
Pima County,AZ,4019,980263,16.2,843746,6.4,23,15.4,50.9,74.3,3.5,3.3,2.6,0.2,3.7,34.6,55.3,78.5,13.2,28,86.4,29,100538,23.9,440909,65.9,22.7,196900,370264,2.62,24556,43243,18.9,20547,309243,5.4,57228,75853,1.3,1.4,3.4,0,14.1,30.1,10365206,3056767,11928538,11969,2135243,1938,13270204,9187.04,106.7
Pinal County,AZ,4021,375770,109.1,179727,8,26.5,13.9,47.5,72.4,4.6,5.6,1.7,0.4,3.8,28.5,58.7,75.5,10.9,23.8,83.3,18,28921,31.7,159222,77.4,6.7,169700,108345,2.54,21526,49088,13.7,3225,45025,79.2,14301,15591,3.1,1.9,0,0,12.7,27,2149874,450438,2033110,6718,341933,1597,1799122,5365.61,70
Santa Cruz County,AZ,4023,47420,23.6,38381,7.8,30.7,13.1,52.4,73.5,0.4,0.7,0.5,0,2,82.8,16,92.6,32.3,78.4,70.5,16.3,1846,18.9,18010,74.9,18.4,146500,11075,3.82,15706,35545,25,1153,10773,6.9,3234,4599,0.6,0,1.6,0,47.1,25,0,0,681267,15958,67226,53,445037,1236.92,38.3
Yavapai County,AZ,4025,211033,26,167517,5,19.1,24.1,51,89.3,0.6,1.7,0.8,0.1,2.5,13.6,82,82.9,7.2,11.1,88.7,23.9,29528,21.1,110432,73.7,11.3,232700,85707,2.41,25458,40837,14.2,5875,53702,16.6,16666,23563,0,0.8,1,0,6.9,25.4,763989,831416,2695406,12714,456458,339,1615727,8123.5,26
Yuma County,AZ,4027,195751,22.3,160026,7.7,28.2,15.7,49.9,70.4,2,1.6,1.2,0.2,3.8,59.7,35.3,80.9,25,47.8,70.7,13,18507,19.5,87850,70.6,12.1,132300,70289,2.61,18244,38251,19.2,3029,42617,36.4,7558,10158,0,2.4,2.1,0,33.9,29.8,891604,0,2004643,10596,271852,455,1651299,5513.99,35.5
ARKANSAS,,5000,2915918,9.1,2673400,6.8,24.4,14.4,50.9,77,15.4,0.8,1.2,0.2,2,6.4,74.5,81.3,4,6.3,81.3,18.9,251419,21,1316299,67.5,15,97200,1109635,2.48,20977,37888,18.5,65451,970748,-2,186748,238994,5.5,1.1,1.4,0.1,2.3,24.5,60735582,29659789,32974282,11602,3559795,7177,28025429,52035.48,56
Arkansas County,AR,5001,19019,-8.3,20749,6,23.3,16.4,51.5,71.8,24.5,0.2,0.5,0,1.3,2.7,71,83.4,1.2,3,78.1,12.8,1666,14.8,9436,64.4,9.9,74200,8388,2.21,20898,37693,17.2,544,8293,0.2,1204,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,17,240068,988.77,19.2
Ashley County,AR,5003,21853,-9.7,24209,6.5,24.4,16.2,51.5,69.3,25.8,0.3,0.2,0,1.1,4.9,68.2,83,2.2,4.5,79.9,13.9,1850,18.9,10137,69,8.7,60800,9444,2.3,18949,35773,21.7,455,6810,-20.9,1030,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,215103,925.35,23.6
Baxter County,AR,5005,41513,8.1,38386,4.9,18.1,28.1,51.8,96.9,0.2,0.6,0.4,0,1.5,1.7,96,81.6,1.8,2.7,82.8,13.3,6258,17.7,22580,77.7,9.6,111200,18016,2.26,20632,33878,16.5,1121,11156,-6.2,3168,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,17,392298,554.28,74.9
Benton County,AR,5007,221339,44.3,153406,8.1,27.9,12.2,50.7,82.6,1.3,1.7,2.9,0.3,2.7,15.5,76.6,80.1,9.3,14,83.2,24.9,17768,20.2,93084,70.9,14.8,153200,73877,2.81,24647,49226,13.1,5325,92837,37.6,14079,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,769,923179,847.36,261.2
Boone County,AR,5009,36903,8.7,33948,6.1,23.3,18.1,51,96.5,0.2,0.7,0.4,0.1,1.8,1.8,95.2,82.2,0.8,2.3,84,14.6,3672,18.9,16827,73.9,11.9,102400,13846,2.58,20182,37007,16.3,870,12094,-13.4,2908,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,71,296431,590.23,62.5
Bradley County,AR,5011,11508,-8.7,12600,6.7,23.3,17.7,51.5,60.3,27.6,0.5,0.2,0,1.3,13.2,58,84,6.7,10.7,62.2,9.4,783,17.9,5860,68.4,8.3,58200,4922,2.18,15654,29221,27.6,267,2670,-14.2,517,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,123471,649.23,17.7
Calhoun County,AR,5013,5368,-6.5,5744,4.9,20.5,17.2,49.3,74.5,22.2,0.3,0.2,0,1.4,2.8,73.4,89.4,1.2,4.1,78.9,10,465,24.2,2897,84.7,1.9,46900,2284,2.37,16869,34453,17,77,553,-31.5,231,0,0,0,0,0,0,0,0,0,17859,3263,802,1,268464,628.58,8.5
Carroll County,AR,5015,27446,8.2,25357,5.9,22.5,18.7,50.7,89.6,0.4,0.9,0.6,0.1,2.3,12.7,84,86.2,8.8,12.3,76.4,15.1,2627,19.6,13559,70.2,11.5,112900,10780,2.49,19134,35006,17.3,733,8061,-4.9,2566,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,185213,630.09,43.6
Chicot County,AR,5017,11800,-16.4,14117,6.9,23.1,18.2,50.9,41.2,54.1,0.2,0.5,0,0.8,4.6,40.3,81.7,2.1,4.4,71.5,10,790,23.3,5421,61.1,12.2,49900,5156,2.21,13954,25186,32.8,232,2360,-26.8,521,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,5,192851,644.3,18.3
Clark County,AR,5019,22995,-2.3,23546,5.4,19.5,14.8,52.3,71.8,23.5,0.4,0.5,0,1.5,4,70.4,77.3,2.5,4.4,80.1,21,1685,22.1,10385,66.7,15.2,76500,8691,2.19,16212,33857,22.1,525,7592,-8.2,1220,1689,0,0,0,0,0,26.8,433867,0,247757,10461,32727,13,210392,866.07,26.6
Clay County,AR,5021,16083,-8.7,17609,5.6,22.3,20,51.1,97.5,0.3,0.3,0.1,0,1.3,1.3,96.9,87.7,0.3,0.8,71.5,9.4,1548,22.5,8031,74.2,9.1,57400,7163,2.24,18911,30568,20.3,298,3146,-40.4,894,1109,0,0,0,0,0,25.2,111760,116882,132637,8255,6345,12,186757,639.47,25.2
Cleburne County,AR,5023,25970,8,24046,5.3,19.9,23.6,50.8,96.8,0.3,0.5,0.2,0,1.4,2,95.9,82.3,1,1.7,79.7,13.6,3317,24.8,15826,78.7,5.2,103400,10145,2.4,20280,37583,17.5,633,5955,3.5,2207,3180,0,0,0,0,0,27.1,205550,54394,282382,11169,29180,16,232506,553.69,46.9
Cleveland County,AR,5025,8689,1.4,8571,6.8,24.8,16.3,50.7,85.8,12.2,0.3,0.1,0,0.7,1.7,85.1,91.4,0.5,0.9,86.9,12.6,509,27.8,4064,76.4,4.2,63500,3370,2.56,18875,38476,16,88,430,-45.6,385,297,0,0,0,0,0,0,0,1230,12265,1404,0,0,65992,597.78,14.5
Columbia County,AR,5027,24552,-4.1,25603,6,22.8,16,52.3,59.9,36.9,0.3,0.7,0,1,2.2,59.2,83.4,2.5,3.4,84.6,19.7,1756,18.4,11596,69.6,10.5,72300,10266,2.22,20460,32620,25.7,582,7448,-15.8,1191,1859,0,0,0,0,0,23.1,1164275,0,197935,8143,21775,8,238163,766.05,32.1
Conway County,AR,5029,21273,4.6,20336,6.6,24.2,16.9,50.5,84.2,11.2,0.7,0.4,0,2,3.6,82.4,87.5,1.4,2,81.2,14.3,2099,25,9720,77,5.5,78300,8185,2.51,19562,36356,19.6,416,5345,-6.1,1360,1876,0,0,0,0,0,16.9,432551,124901,270351,13074,16218,8,189584,552.25,38.5
Craighead County,AR,5031,96443,17.4,82148,7.3,25,12.2,51.2,81.2,13.1,0.4,1.1,0,1.8,4.4,79.6,79,2.6,4,82.7,22.6,6741,17.4,40515,62.4,19.4,102800,35159,2.51,21521,39526,17.9,2417,36484,6.7,6463,8387,0,0,1.2,0,1.3,0,1830332,605938,1440936,15768,146652,590,652407,707.21,136.4
Crawford County,AR,5033,61948,16.3,53247,6.9,26.4,13.3,50.7,89.1,1.2,2.2,1.4,0,2.9,6.1,86.8,81.7,3.5,5.7,76.1,11.8,5275,21.4,26115,72.3,11,91900,21350,2.74,18637,39618,17.6,1071,20842,24.3,3741,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,104,415944,593.09,104.4
Crittenden County,AR,5035,50902,0.1,50866,8,29.1,10.8,52.5,46.1,51.2,0.3,0.6,0,1.1,2,45.2,75.9,1.1,3.3,76.7,14.7,3431,20.7,21489,57.4,22.8,100200,20004,2.58,18104,34099,28.3,880,13652,-13.5,2962,3399,22.6,0.9,3.4,0,0,25.2,701251,795836,750517,14399,65142,42,477663,609.76,83.5
Cross County,AR,5037,17870,-8.5,19526,6.3,25.1,15.4,51.8,75.5,22.2,0.3,0.5,0,1,1.5,74.7,86.2,0.8,2.3,75.9,13.4,1406,21.6,7853,72.1,11.3,70900,7169,2.58,18060,35722,18.2,387,4209,-9.5,1374,1589,0,0,0,0,0,26.3,0,174748,185706,9970,12504,8,164284,616.38,29
Dallas County,AR,5039,8116,-11.9,9210,5.8,23.6,18.2,51,55.2,41.9,0.4,0.1,0,1.3,2.3,54.1,83.1,0.4,2.1,79,13.7,480,20.6,4305,71.3,7.5,52900,3297,2.34,16971,30454,23.3,213,2980,6,409,459,9.6,0,0,0,0,12.9,184521,10852,79676,9727,4648,5,113949,667.39,12.2
Desha County,AR,5041,13008,-15.2,15341,7.6,26,15.1,53.1,47.9,47.8,0.3,0.3,0,0.9,4.4,46.8,82.9,2.4,3.9,68.6,12.3,888,19.7,6261,58.2,16.4,52800,5769,2.38,16562,28734,25.8,338,3565,-13.6,698,840,0,0,0,0,0,27.4,400820,230922,119201,8691,9790,2,161758,768.15,16.9
Drew County,AR,5043,18509,-1.1,18723,6.3,23.6,14.8,51.5,68.8,27.8,0.2,0.5,0,1.2,2.5,68,81.5,1.4,3.7,80.7,19.8,1438,21.9,8408,65.9,8.4,69200,7704,2.3,18789,31676,23.4,409,4482,-41.7,975,1460,6.4,0,0,0,0,0,156135,87552,198993,10645,19657,86,161003,828.36,22.3
Faulkner County,AR,5045,113237,31.6,86014,7,24.5,10,50.9,84.3,10.2,0.6,1.1,0,2,3.9,82.4,77,3,4.1,87.2,26.6,7786,24.8,46612,66.5,17.3,123000,38552,2.58,22080,48390,14.3,2309,32292,10.3,7291,9464,4.5,0,0.7,0,3.6,24.4,1587628,266098,1227650,11730,137881,1070,583777,647.88,174.8
Franklin County,AR,5047,18125,2,17771,6.6,24.4,16.6,50.5,95,0.7,1,0.9,0.1,1.7,2,93.8,88.2,1.1,3.1,81.3,13,1679,24.5,8021,76.9,6.4,78900,6800,2.63,17266,31666,18.8,279,3202,1.8,1029,1139,0,0,0,0,0,19.6,327694,3128,140227,7748,10416,8,174846,608.86,29.8
Fulton County,AR,5049,12245,5.2,11642,5.6,21.2,22.4,51,96.8,0.3,0.6,0.2,0,1.7,0.8,96.4,90.9,0.4,0.5,80.1,9.1,1304,28.4,6778,79.2,3.5,81700,4461,2.54,17096,30831,23,179,1405,10.2,759,1047,0,0,0,0,0,21.9,0,8179,42434,3598,5299,0,108025,618.19,19.8
Garland County,AR,5051,96024,9,88068,5.6,20.9,20.9,51.5,86.4,7.9,0.6,0.7,0,2.3,4.8,84,82.4,3.9,6.1,85,19.6,11548,21.8,50548,71,16.7,122300,38680,2.44,22318,37427,14.7,2738,31558,2,7576,10369,2,0.9,0,0,2.3,22.8,661675,0,1443438,14958,203277,38,976403,677.78,141.7
Grant County,AR,5053,17853,8.4,16464,6.1,24.2,14.5,50.3,94.9,2.2,0.4,0.3,0,1.1,2.2,94.1,83.5,1.6,2.1,85.4,16.6,1939,27.2,7758,81,2.2,96200,6558,2.64,22449,48610,12.1,273,2959,-1.9,1185,1696,0,0,0,0,0,25.4,489875,48526,107622,6148,10188,39,147266,631.81,28.3
Greene County,AR,5055,42090,12.7,37331,6.8,25.2,14.3,51,96.4,0.6,0.5,0.3,0,1.3,2.1,95.4,82.7,0.7,1.8,78.7,12.7,3415,20.6,17892,66.6,12.8,85400,16392,2.4,17923,37997,14.4,789,12565,-6.1,2642,3205,0,0,0,0,0,25.4,1434062,0,373077,9257,37645,168,281843,577.7,72.9
Hempstead County,AR,5057,22609,-4.1,23587,7.8,26,15,51.8,59.4,29.4,0.4,0.4,0.1,1.9,12,56.5,83.7,7.3,13.2,79.1,13.9,1540,20.2,10419,67.2,10.3,65200,8949,2.43,17207,30735,27.3,407,6848,-11.9,1031,1578,0,0,0,0,0,25.9,0,32782,204433,8807,21236,5,189178,727.52,31.1
Hot Spring County,AR,5059,32923,8.5,30353,6.3,23.3,15.7,48.9,85.6,10.8,0.5,0.3,0,1.7,2.8,84.1,86.1,0.6,2.1,80.3,11.7,3395,26.5,14332,77.4,4.7,75200,11660,2.64,17922,36387,17.2,523,5810,-5.7,1838,2636,0,0,0,0,0,23.8,858460,77002,207424,6511,16843,2,229485,615.2,53.5
Howard County,AR,5061,13789,-3.6,14300,7.4,26.3,15.3,51.7,71.8,20.6,0.7,0.6,0.1,1.3,9.8,67.4,84.7,7.3,9.9,76.7,12.4,1139,18.4,6238,71.2,8.2,68600,5463,2.56,19218,31196,19.6,284,6121,-17.1,769,955,0,0,0,0,0,0,1081066,45101,160839,11402,9151,13,119972,588.55,23.4
Independence County,AR,5063,36647,7.1,34233,6.7,24,15.6,51,91.9,2,0.5,0.8,0.1,1.5,5.8,89.8,80.6,2.2,2.8,82.3,14.5,3306,20.6,16187,73.2,7.5,80200,14431,2.33,19776,34487,20.8,779,14594,0.8,2486,3110,0,0,0,0,0.8,26.3,920041,174997,384242,11132,34685,17,301757,763.95,48
